id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m1635,helmet,10190,5092,0.025,0.844032,0.025,0.698107,0.025,0.975,10190,0.434524473,0.384487815,0.44549134,0.000279459,0.000632627,FALSE,FALSE,FALSE
m1636,helmet,848,426,0.025,0.893712,0.025,0.898678,0.025,0.975,848,0.459374084,0.469905803,0.480324029,0.003318939,0.005633206,FALSE,FALSE,FALSE
m1637,helmet,2000,1002,0.025,0.784695,0.025,0.681205,0.025,0.975,2000,0.404836194,0.378127084,0.44911347,0.00138207,0.000968642,FALSE,FALSE,FALSE
m1638,helmet,17640,8815,0.025,0.789762,0.025,0.484525,0.025,0.975,17640,0.407380536,0.221563313,0.500000013,0.00012234,0.000262486,FALSE,FALSE,FALSE
m1639,helmet,4000,2029,0.025,0.664693,0.025,0.975,0.025,0.892742,4000,0.344833376,0.578306162,0.474243759,0.000631024,0.000575202,FALSE,FALSE,FALSE
m1640,helmet,2000,1002,0.025,0.727928,0.025,0.704653,0.025,0.975,2000,0.3764639,0.398895081,0.42435548,0.001518212,0.000995104,FALSE,FALSE,FALSE
m1641,helmet,2500,1256,0.025,0.558568,0.025,0.975,0.025,0.771103,2500,0.289331614,0.508369893,0.344201696,0.000988113,0.001083247,FALSE,FALSE,FALSE
m1642,ladder,360,238,0.025,0.551308,0.025,0.22101,0.025,0.975,360,0.255094585,0.120040501,0.565759667,0.001452199,0.003155646,FALSE,FALSE,FALSE
m1643,ladder,3544,1800,0.025,0.210575,0.025,0.975,0.025,0.170081,3544,0.046854412,0.521422763,0.098012589,5.10E-05,4.94E-05,FALSE,FALSE,FALSE
m1644,ladder,1201,653,0.025,0.124707,0.025,0.975,0.025,0.0635169,1201,0.07466732,0.498989006,0.04276665,0.000115048,0.000595604,FALSE,FALSE,FALSE
m1645,ladder,1734,861,0.025,0.427193,0.025,0.975,0.025,0.0915678,1734,0.24134238,0.476979792,0.076752721,0.000139557,0.000253856,FALSE,FALSE,FALSE
m1646,city,10335,6529,0.025,0.975,0.025,0.223656,0.025,0.895154,10335,0.466487774,0.052568359,0.488361105,0.000314327,0.008161471,FALSE,FALSE,FALSE
m1647,city,9152,5211,0.025,0.975,0.025,0.323101,0.025,0.722926,9152,0.450028726,0.08527487,0.357321471,0.000250773,0.001870545,FALSE,FALSE,FALSE
m1648,city,7853,6645,0.025,0.975,0.025,0.230267,0.025,0.641048,7853,0.509919244,0.061238875,0.374243807,0.000237195,0.004723442,FALSE,FALSE,FALSE
m1649,city,3119,3163,0.0484247,0.975,0.025,0.362786,0.025,0.625857,3119,0.361201385,0.081005607,0.391550229,0.000649082,0.007131102,FALSE,FALSE,FALSE
m1650,city,5327,5137,0.025,0.975,0.025,0.236017,0.025,0.641048,5327,0.622644096,0.060992852,0.358329821,0.000356957,0.005728991,FALSE,FALSE,FALSE
m1651,city,1337,1380,0.025,0.975,0.025,0.301324,0.025,0.975,1337,0.477721397,0.071874679,0.487595388,0.001786141,0.006140419,FALSE,FALSE,FALSE
m1652,city,3112,2274,0.025,0.856228,0.025,0.185283,0.025,0.975,3112,0.475114097,0.0644901,0.479029898,0.000234361,0.000493633,FALSE,FALSE,FALSE
m1653,city,35805,26070,0.025,0.493371,0.025,0.122517,0.025,0.975,35805,0.212227668,0.048776426,0.552104458,1.89E-05,9.09E-05,FALSE,TRUE,FALSE
m1654,city,9290,5538,0.025,0.975,0.025,0.210119,0.025,0.973098,9290,0.506590049,0.070070774,0.486226426,0.000151184,0.000571568,FALSE,FALSE,FALSE
m1655,city,16111,14752,0.0484247,0.975,0.025,0.362786,0.025,0.625857,16111,0.493132686,0.074903539,0.378251356,0.000277982,0.004445866,FALSE,FALSE,FALSE
m1656,city,17091,9894,0.025,0.975,0.025,0.0934959,0.025,0.842903,17091,0.548551613,0.033788443,0.491109273,7.31E-05,0.00184313,FALSE,FALSE,FALSE
m1657,city,2136,1321,0.025,0.500146,0.025,0.215775,0.025,0.975,2136,0.247343084,0.041653279,0.597654708,0.00055519,0.004912707,FALSE,FALSE,FALSE
m1658,city,16061,16857,0.025,0.975,0.025,0.198499,0.025,0.755089,16061,0.502303113,0.037228214,0.390199871,6.32E-05,0.000273435,FALSE,FALSE,FALSE
m1659,city,10712,5804,0.025,0.975,0.025,0.345009,0.025,0.975,10712,0.497019471,0.065284822,0.455601022,0.000369153,0.008866845,FALSE,FALSE,FALSE
m1660,city,4217,2341,0.025,0.975,0.025,0.063385,0.025,0.925,4217,0.477420954,0.02746313,0.491628606,0.000505763,0.009844449,FALSE,FALSE,FALSE
m1661,city,2022,1344,0.025,0.840902,0.025,0.0788145,0.025,0.975,2022,0.447438974,0.050131168,0.492673661,0.000525275,0.001366326,FALSE,FALSE,FALSE
m1662,city,17394,9201,0.025,0.975,0.025,0.0798889,0.025,0.928504,17394,0.500390195,0.033298849,0.454944722,0.00010234,0.002253335,FALSE,FALSE,FALSE
m1663,city,1767,1638,0.025,0.883788,0.025,0.466607,0.025,0.975,1767,0.430750345,0.078874392,0.475976572,0.000788511,0.001846504,FALSE,FALSE,FALSE
m1664,city,1948,1049,0.025,0.753517,0.025,0.344403,0.025,0.975,1948,0.315885444,0.094001624,0.549990342,0.000917369,0.003611345,FALSE,FALSE,FALSE
m1665,city,13409,7089,0.025,0.801993,0.0454205,0.131825,0.025,0.975,13409,0.448873986,0.053729242,0.485065573,0.000353363,0.006909529,FALSE,FALSE,FALSE
m1666,newtonian_toy,1599,851,0.025,0.975,0.025,0.777166,0.025,0.484901,1599,0.482182247,0.349922978,0.245751992,0.000850526,0.002307047,FALSE,FALSE,FALSE
m1667,newtonian_toy,1001,508,0.025,0.975,0.025,0.90541,0.025,0.216878,1001,0.499999981,0.288846293,0.120939081,0.000807599,0.001134763,FALSE,FALSE,FALSE
m1668,newtonian_toy,5266,2718,0.025,0.975,0.025,0.620762,0.025,0.591387,5266,0.480172733,0.201639348,0.307952514,0.000446421,0.00707818,FALSE,FALSE,FALSE
m1669,newtonian_toy,1229,636,0.025,0.82303,0.025,0.975,0.025,0.823035,1229,0.424014363,0.392029517,0.424013702,0.000817824,0.001250433,FALSE,FALSE,FALSE
m1670,street_sign,217,221,0.025,0.335607,0.025,0.975,0.025,0.0685362,217,0.18088965,0.655897852,0.044048084,0.00151954,0.007623796,FALSE,FALSE,FALSE
m1671,street_sign,113,119,0.025,0.338838,0.025,0.975,0.025,0.0755324,113,0.182088685,0.564058506,0.050766052,0.001721602,0.003689389,FALSE,FALSE,FALSE
m1672,street_sign,299,231,0.025,0.670752,0.025,0.975,0.025,0.11303,299,0.305143836,0.313569984,0.061037828,0.001074877,0.004428208,FALSE,FALSE,FALSE
m1673,street_sign,86,80,0.025,0.429,0.025,0.975,0.025,0.072555,86,0.226996782,0.591313728,0.049610264,0.002236445,0.008020538,FALSE,FALSE,FALSE
m1674,street_sign,78,50,0.025,0.596402,0.025,0.975,0.025,0.0837782,78,0.34339498,0.651598077,0.053946597,0.007346885,0.013449417,FALSE,FALSE,FALSE
m1675,street_sign,52,40,0.025,0.318634,0.025,0.975,0.025,0.0449922,52,0.171819471,0.71650903,0.040898662,0.003979174,0.005400617,FALSE,FALSE,FALSE
m1676,street_sign,8034,4031,0.025,0.231959,0.025,0.975,0.025,0.0577454,8034,0.127919362,0.716047216,0.041279664,1.87E-05,0.000438897,FALSE,FALSE,FALSE
m1677,street_sign,290,152,0.025,0.441352,0.025,0.975,0.025,0.124611,290,0.266038183,0.454903135,0.055098311,0.000309266,0.001118044,FALSE,FALSE,FALSE
m1678,street_sign,1022,642,0.025,0.209241,0.025,0.975,0.025,0.0454041,1022,0.117062665,0.707425091,0.038131061,0.000173803,0.000545366,FALSE,FALSE,FALSE
m1679,street_sign,786,417,0.025,0.154414,0.025,0.975,0.025,0.0840225,786,0.090469364,0.683293807,0.049767497,0.000238594,0.000555296,FALSE,FALSE,FALSE
m1680,street_sign,708,360,0.025,0.377568,0.025,0.975,0.025,0.0520176,708,0.205804233,0.597032584,0.044642509,0.000428488,0.000906743,FALSE,FALSE,FALSE
m1681,street_sign,13032,6540,0.025,0.416613,0.025,0.975,0.025,0.0576314,13032,0.218334912,0.649374338,0.043893708,2.63E-05,0.000750843,FALSE,FALSE,FALSE
m1682,billboard,8804,4492,0.025,0.975,0.025,0.852742,0.025,0.357307,8804,0.503998497,0.545822696,0.2027053,0.000311716,0.00484325,FALSE,FALSE,FALSE
m1683,billboard,5896,3000,0.025,0.970492,0.025,0.975,0.025,0.358657,5896,0.494070279,0.569189769,0.09121568,0.000383651,0.00522569,FALSE,FALSE,FALSE
m1684,billboard,76,44,0.025,0.975,0.025,0.94233,0.025,0.104207,76,0.499400012,0.651153497,0.056256166,0.017762924,0.04411976,FALSE,FALSE,FALSE
m1685,billboard,1344,760,0.025,0.807462,0.025,0.975,0.025,0.306966,1344,0.411802814,0.678264842,0.165095157,0.001613504,0.010933948,FALSE,FALSE,FALSE
m1686,geographic_map,4860,2474,0.025,0.867938,0.025,0.975,0.025,0.0501787,4860,0.432807093,0.559472505,0.037589348,0.000174332,0.001107425,FALSE,FALSE,FALSE
m1687,geographic_map,393,237,0.025,0.873775,0.025,0.975,0.025,0.130129,393,0.452783702,0.56789492,0.106018836,0.001891729,0.003676138,FALSE,FALSE,FALSE
m1688,geographic_map,6424,3248,0.025,0.975,0.025,0.770825,0.025,0.0585426,6424,0.478312981,0.455383435,0.0417713,0.00012356,0.001046627,FALSE,FALSE,FALSE
m1689,geographic_map,624,316,0.025,0.975,0.025,0.877535,0.025,0.113539,624,0.531826235,0.465842045,0.0692695,0.001873506,0.002459173,FALSE,FALSE,FALSE
m1690,geographic_map,422,258,0.025,0.975,0.025,0.617207,0.025,0.145193,422,0.448080607,0.330769037,0.102799576,0.001283222,0.001616762,FALSE,FALSE,FALSE
m1691,geographic_map,5232,2628,0.025,0.840084,0.025,0.975,0.025,0.039265,5232,0.489581424,0.445320693,0.032132473,0.000127166,0.000560776,FALSE,FALSE,FALSE
m1692,geographic_map,1502,898,0.025,0.736179,0.025,0.975,0.025,0.0384546,1502,0.368037378,0.506680782,0.028794015,0.00019604,0.000158959,FALSE,FALSE,FALSE
m1693,geographic_map,879,531,0.025,0.975,0.025,0.598276,0.025,0.025,879,0.471714742,0.34098401,0.025,0.00038319,0.000552115,FALSE,FALSE,FALSE
m1694,geographic_map,1104,560,0.025,0.975,0.025,0.650252,0.025,0.0825813,1104,0.492600945,0.354743158,0.053790649,0.000835823,0.001168321,FALSE,FALSE,FALSE
m1695,geographic_map,3384,1718,0.025,0.532509,0.025,0.975,0.025,0.0375293,3384,0.252150042,0.562273608,0.031264672,0.000136934,0.000700124,FALSE,FALSE,FALSE
m1696,geographic_map,5010,2474,0.025,0.529289,0.025,0.975,0.025,0.0282027,5010,0.204921731,0.607320137,0.025072835,8.59E-05,0.000218675,FALSE,FALSE,FALSE
m1697,geographic_map,484,293,0.025,0.61279,0.025,0.975,0.025,0.101534,484,0.276696625,0.576803286,0.084307832,0.000995267,0.001928864,FALSE,FALSE,FALSE
m1698,chest,2632,1384,0.025,0.975,0.025,0.66516,0.025,0.66709,2632,0.500505945,0.390243236,0.344762115,0.001797663,0.016812856,FALSE,FALSE,FALSE
m1699,chest,15324,8130,0.025,0.975,0.025,0.523268,0.025,0.593021,15324,0.497386873,0.276022215,0.309272275,0.000288435,0.004017074,FALSE,FALSE,FALSE
m1700,chest,3318,1740,0.025,0.975,0.025,0.652123,0.025,0.673455,3318,0.493851177,0.369457371,0.348584977,0.00151195,0.010446181,FALSE,FALSE,FALSE
m1701,chest,46,28,0.025,0.975,0.025,0.671554,0.025,0.512961,46,0.500000858,0.350015811,0.26898077,0.066308848,0.08257547,FALSE,FALSE,FALSE
m1702,chest,100,88,0.025,0.975,0.025,0.620522,0.025,0.517746,100,0.50000009,0.306988845,0.267565949,0.027559218,0.056988925,FALSE,FALSE,FALSE
m1703,chest,276,156,0.025,0.747,0.025,0.928059,0.025,0.975,276,0.365956009,0.369568171,0.50327275,0.019568938,0.041703765,FALSE,FALSE,FALSE
m1704,chest,7638,3884,0.025,0.849831,0.025,0.975,0.025,0.72195,7638,0.434411823,0.333742781,0.353355036,0.001044627,0.010038071,FALSE,FALSE,FALSE
m1705,door,72,48,0.025,0.555623,0.025,0.975,0.025,0.0776375,72,0.290503204,0.500640468,0.030068397,0.014772666,0.057511121,FALSE,FALSE,FALSE
m1706,door,29,31,0.025,0.5,0.025,0.975,0.025,0.0566667,29,0.268558251,0.473241544,0.026656265,0.015179341,0.0329315,FALSE,FALSE,FALSE
m1707,door,894,456,0.025,0.545253,0.025,0.975,0.025,0.281945,894,0.277439561,0.50333105,0.22033228,0.000628953,0.001582154,FALSE,FALSE,FALSE
m1708,door,16,16,0.025,0.567857,0.025,0.975,0.025,0.0521429,16,0.2964285,0.5,0.038396136,0.133360457,0.124508353,FALSE,FALSE,FALSE
m1709,door,18,18,0.025,0.0373238,0.025,0.975,0.025,0.528047,18,0.031900108,0.484119568,0.28534692,0.043072055,0.0518105,FALSE,FALSE,FALSE
m1710,door,990,522,0.025,0.544423,0.025,0.975,0.025,0.119998,990,0.289053667,0.510389836,0.072479841,0.001199802,0.013374044,FALSE,FALSE,FALSE
m1711,door,132,68,0.025,0.32038,0.025,0.975,0.025,0.104125,132,0.168920064,0.538327856,0.074926624,0.006753027,0.011286555,FALSE,FALSE,FALSE
m1712,door,3468,1724,0.025,0.476732,0.025,0.975,0.025,0.089167,3468,0.250187781,0.507207623,0.056651243,0.000659643,0.003747028,FALSE,FALSE,FALSE
m1713,door,11464,6044,0.025,0.43396,0.025,0.975,0.025,0.0854325,11464,0.229116456,0.518014134,0.051224051,0.000120073,0.00075623,FALSE,FALSE,FALSE
m1714,door,1772,871,0.025,0.485632,0.025,0.975,0.025,0.0670163,1772,0.255560961,0.491035604,0.037024267,0.000907892,0.006141049,FALSE,FALSE,FALSE
m1715,door,1314,676,0.025,0.188867,0.025,0.975,0.025,0.503665,1314,0.090546108,0.497001177,0.260705044,0.001911076,0.01359971,FALSE,FALSE,FALSE
m1716,door,4410,2447,0.025,0.48635,0.025,0.975,0.025,0.135169,4410,0.254794132,0.50065759,0.07988399,0.000409302,0.006743419,FALSE,FALSE,FALSE
m1717,door,1617,858,0.025,0.521695,0.025,0.975,0.025,0.115777,1617,0.272387901,0.509589827,0.059130405,0.000941074,0.002946401,FALSE,FALSE,FALSE
m1718,door,4338,2695,0.025,0.476846,0.025,0.975,0.025,0.120993,4338,0.247656664,0.480419401,0.073309471,0.000368593,0.003842004,FALSE,FALSE,FALSE
m1719,door,98,88,0.025,0.475837,0.025,0.975,0.025,0.09054,98,0.253311901,0.505815231,0.057530678,0.010263594,0.031846428,FALSE,FALSE,FALSE
m1720,door,1328,716,0.025,0.547013,0.025,0.975,0.025,0.119732,1328,0.287585426,0.532741204,0.051650065,0.000811863,0.009873875,FALSE,FALSE,FALSE
m1721,door,1446,716,0.025,0.566616,0.025,0.975,0.025,0.125402,1446,0.300677994,0.490744815,0.04757482,0.000633339,0.003195098,FALSE,FALSE,FALSE
m1722,door,2620,1336,0.025,0.609224,0.025,0.975,0.025,0.214508,2620,0.307909655,0.497394359,0.118975621,0.000622977,0.005518651,FALSE,FALSE,FALSE
m1723,double_doors,252,128,0.025,0.857435,0.025,0.975,0.025,0.104125,252,0.437721659,0.492199992,0.077390254,0.00760555,0.013113037,FALSE,FALSE,FALSE
m1724,double_doors,252,124,0.025,0.61576,0.025,0.975,0.025,0.104125,252,0.315000492,0.534420984,0.075134355,0.00693789,0.011505525,FALSE,FALSE,FALSE
m1725,double_doors,6406,3232,0.025,0.975,0.025,0.953723,0.025,0.210779,6406,0.632196758,0.609062925,0.176190576,0.000225358,0.002264535,FALSE,FALSE,FALSE
m1726,double_doors,183,128,0.025,0.950965,0.025,0.975,0.025,0.15807,183,0.495956163,0.515015581,0.076907998,0.009825018,0.023562074,FALSE,FALSE,FALSE
m1727,double_doors,7332,3724,0.025,0.756079,0.025,0.975,0.025,0.121945,7332,0.391122002,0.496507845,0.074507588,0.000399308,0.003526613,FALSE,FALSE,FALSE
m1728,double_doors,3790,2018,0.025,0.975,0.025,0.972989,0.025,0.11953,3790,0.49916684,0.532968622,0.049856567,0.000524666,0.008366086,FALSE,FALSE,FALSE
m1729,double_doors,564,336,0.025,0.691337,0.025,0.975,0.025,0.190569,564,0.358960552,0.459835089,0.06413035,0.004017303,0.010304463,FALSE,FALSE,FALSE
m1730,double_doors,564,336,0.025,0.691337,0.025,0.975,0.025,0.190569,564,0.358960552,0.459835089,0.06413035,0.004017303,0.010304463,FALSE,FALSE,FALSE
m1731,double_doors,4084,1974,0.025,0.975,0.025,0.935516,0.025,0.136363,4084,0.501239416,0.513921269,0.052987415,0.000574959,0.005418938,FALSE,FALSE,FALSE
m1732,double_doors,575,300,0.025,0.975,0.025,0.874286,0.025,0.105008,575,0.462069633,0.425999245,0.058379077,0.005449682,0.01960364,FALSE,FALSE,FALSE
m1733,staircase,2988,1500,0.025,0.975,0.025,0.550227,0.025,0.496516,2988,0.496293217,0.18160553,0.236416472,0.000358383,0.000590486,FALSE,FALSE,FALSE
m1734,staircase,216,110,0.025,0.236111,0.025,0.785,0.025,0.975,216,0.1305555,0.405,0.500000003,0.00371399,0.00189377,FALSE,FALSE,FALSE
m1735,staircase,1022,559,0.025,0.58469,0.025,0.903811,0.025,0.975,1022,0.304767021,0.351283031,0.493433324,0.002613229,0.004579103,FALSE,FALSE,FALSE
m1736,staircase,684,366,0.025,0.878061,0.025,0.878061,0.025,0.975,684,0.421588201,0.502934268,0.476654507,0.006040525,0.010796018,FALSE,FALSE,FALSE
m1737,staircase,29988,17136,0.025,0.291952,0.025,0.741871,0.025,0.975,29988,0.172791985,0.39207784,0.494143037,0.000238494,0.000544391,FALSE,FALSE,FALSE
m1738,staircase,52,28,0.025,0.5095,0.025,0.2625,0.025,0.975,52,0.238054462,0.119430548,0.5,0.029804271,0.049691574,FALSE,FALSE,FALSE
m1739,staircase,3886,2128,0.025,0.97416,0.025,0.869807,0.025,0.975,3886,0.520074659,0.380883697,0.523401373,0.0004448,0.002218966,FALSE,FALSE,FALSE
m1740,shoe,3265,1763,0.025,0.417706,0.025,0.603177,0.025,0.975,3265,0.201036359,0.232133635,0.422334627,0.000580816,0.001402338,FALSE,FALSE,FALSE
m1741,shoe,3638,1842,0.025,0.361267,0.025,0.485637,0.025,0.975,3638,0.214194215,0.191616255,0.54065253,0.000305327,0.000495412,FALSE,FALSE,FALSE
m1742,shoe,21501,12696,0.025,0.975,0.025,0.308344,0.025,0.706851,21501,0.528233457,0.167268233,0.40787642,0.00015091,0.000731736,FALSE,FALSE,FALSE
m1743,shoe,523,287,0.025,0.44333,0.025,0.400549,0.025,0.975,523,0.251886868,0.136475335,0.464517258,0.002521511,0.004393838,FALSE,FALSE,FALSE
m1744,shoe,476,240,0.025,0.519373,0.025,0.402078,0.025,0.975,476,0.26302236,0.183867321,0.460446521,0.002572537,0.00278955,FALSE,FALSE,FALSE
m1745,shoe,684,342,0.025,0.901402,0.025,0.975,0.025,0.57233,684,0.448220511,0.527721517,0.233320177,0.002212452,0.003445604,FALSE,FALSE,FALSE
m1746,shoe,1000,502,0.025,0.461722,0.025,0.902394,0.025,0.975,1000,0.222843003,0.470593603,0.485113849,0.001304542,0.000565871,FALSE,FALSE,FALSE
m1747,shoe,698,260,0.025,0.43283,0.025,0.417028,0.025,0.975,698,0.236185,0.160356886,0.439788605,0.001427495,0.002763214,FALSE,FALSE,FALSE
m1748,umbrella,60,34,0.025,0.975,0.025,0.88,0.025,0.928504,60,0.5,0.75531044,0.476751973,0.023845084,0.030978705,FALSE,FALSE,FALSE
m1749,umbrella,3012,986,0.025,0.854341,0.025,0.975,0.025,0.854341,3012,0.4405006,0.751880556,0.439670394,0.000529171,0.000182379,FALSE,FALSE,FALSE
m1750,umbrella,356,228,0.025,0.742153,0.025,0.975,0.025,0.742153,356,0.383576272,0.792168522,0.38357628,0.002801454,0.002827946,FALSE,FALSE,FALSE
m1751,umbrella,284,228,0.025,0.742153,0.025,0.975,0.025,0.742153,284,0.383576242,0.783650788,0.383576255,0.001953066,0.002542662,FALSE,FALSE,FALSE
m1752,umbrella,1644,986,0.025,0.854341,0.025,0.975,0.025,0.854341,1644,0.441282942,0.740544747,0.439670395,0.000499129,0.000225802,FALSE,FALSE,FALSE
m1753,umbrella,2118,1177,0.025,0.795627,0.025,0.975,0.025,0.947441,2118,0.448670846,0.731958298,0.477065872,0.000817093,0.001728422,FALSE,FALSE,FALSE
m1754,snowman,564,288,0.025,0.835689,0.025,0.975,0.025,0.61875,564,0.346570224,0.517502886,0.325510903,0.003485648,0.002988515,FALSE,FALSE,FALSE
m1755,snowman,185092,92583,0.025,0.862258,0.025,0.975,0.025,0.576118,185092,0.444973841,0.567993551,0.318963206,1.48E-05,0.00011933,TRUE,TRUE,FALSE
m1756,snowman,758,397,0.025,0.487043,0.025,0.975,0.025,0.487641,758,0.259500585,0.473657867,0.250488535,0.001693846,0.002717971,FALSE,FALSE,FALSE
m1757,snowman,1118,564,0.025,0.975,0.025,0.943043,0.025,0.584989,1118,0.499999943,0.483258634,0.307189605,0.001840494,0.002077776,FALSE,FALSE,FALSE
m1758,snowman,1520,774,0.025,0.573656,0.025,0.975,0.025,0.573656,1520,0.303826172,0.442656721,0.296203199,0.000998493,0.001298604,FALSE,FALSE,FALSE
m1759,snowman,840,424,0.025,0.924501,0.025,0.975,0.025,0.550927,840,0.459947163,0.492030761,0.288888522,0.002143165,0.003182977,FALSE,FALSE,FALSE
m1760,phone_handle,24600,12306,0.025,0.975,0.025,0.341071,0.025,0.869801,24600,0.540922876,0.158449647,0.493407283,3.72E-05,1.46E-05,FALSE,FALSE,FALSE
m1761,phone_handle,744,378,0.025,0.975,0.025,0.373454,0.025,0.445591,744,0.460994204,0.189624378,0.216499446,0.001070774,0.00151117,FALSE,FALSE,FALSE
m1762,phone_handle,1707,1128,0.025,0.275663,0.025,0.975,0.025,0.269081,1707,0.150335834,0.505523102,0.132435611,0.000372806,0.000829715,FALSE,FALSE,FALSE
m1763,phone_handle,1060,562,0.025,0.269102,0.025,0.975,0.025,0.313777,1060,0.124367396,0.596243366,0.111243255,0.00031817,0.000344282,FALSE,FALSE,FALSE
m1764,laptop,1092,668,0.025,0.975,0.025,0.750843,0.025,0.897328,1092,0.496014201,0.226132951,0.403194802,0.003688206,0.022669184,FALSE,FALSE,FALSE
m1765,laptop,30,28,0.025,0.62896,0.025,0.608372,0.025,0.975,30,0.327222006,0.209245914,0.421079224,0.072102446,0.073603781,FALSE,FALSE,FALSE
m1766,laptop,43,29,0.025,0.806396,0.025,0.806392,0.025,0.975,43,0.415698306,0.5063073,0.287758184,0.057018607,0.068413764,FALSE,FALSE,FALSE
m1767,laptop,5109,2591,0.025,0.975,0.025,0.648602,0.025,0.66988,5109,0.499991394,0.184656879,0.188306463,0.000515525,0.004412178,FALSE,FALSE,FALSE
m1768,desktop,6365,4269,0.025,0.755085,0.025,0.975,0.025,0.639211,6365,0.387905793,0.377843585,0.328708287,0.000872943,0.008670525,FALSE,FALSE,FALSE
m1769,desktop,76,46,0.025,0.703571,0.025,0.975,0.025,0.74881,76,0.364285596,0.479835683,0.450183633,0.059842553,0.065192574,FALSE,FALSE,FALSE
m1770,desktop,5666,2986,0.025,0.662817,0.025,0.647886,0.025,0.975,5666,0.317255411,0.276385929,0.459420557,0.000645964,0.004277239,FALSE,FALSE,FALSE
m1771,desktop,5270,2674,0.025,0.777486,0.025,0.4214,0.025,0.975,5270,0.407230172,0.160990587,0.420945982,0.000492479,0.002805112,FALSE,FALSE,FALSE
m1772,desktop,34133,17301,0.025,0.929395,0.025,0.533106,0.025,0.975,34133,0.513836712,0.255511839,0.489640129,0.000192061,0.002005827,FALSE,FALSE,FALSE
m1773,desktop,4217,2503,0.025,0.975,0.025,0.477648,0.025,0.724189,4217,0.415458814,0.189338416,0.363626223,0.000552475,0.003066381,FALSE,FALSE,FALSE
m1774,desktop,754,284,0.025,0.907078,0.025,0.853794,0.025,0.975,754,0.354474015,0.425468188,0.352086547,0.012248289,0.031236114,FALSE,FALSE,FALSE
m1775,desktop,760,396,0.025,0.975,0.025,0.698854,0.025,0.950566,760,0.64967467,0.276010028,0.450586527,0.004313606,0.011515017,FALSE,FALSE,FALSE
m1776,desktop,538,270,0.025,0.909483,0.025,0.852815,0.025,0.975,538,0.360674717,0.384701223,0.421233828,0.007819784,0.025811923,FALSE,FALSE,FALSE
m1777,desktop,618,325,0.025,0.910416,0.025,0.736516,0.025,0.975,618,0.360518769,0.256967419,0.43232566,0.005102674,0.01518418,FALSE,FALSE,FALSE
m1778,desktop,9528,5026,0.025,0.975,0.025,0.699188,0.025,0.950849,9528,0.651530797,0.260737885,0.480525892,0.000387918,0.001027109,FALSE,FALSE,FALSE
m1779,bridge,4704,2448,0.025,0.341632,0.025,0.349861,0.025,0.975,4704,0.183244158,0.143744324,0.496664441,0.000287194,0.001444021,FALSE,FALSE,FALSE
m1780,bridge,23394,14977,0.025,0.847008,0.025,0.975,0.025,0.228219,23394,0.436797667,0.507578105,0.129557902,2.24E-05,0.000135045,FALSE,FALSE,FALSE
m1781,bridge,24713,15765,0.025,0.398695,0.025,0.190519,0.025,0.975,24713,0.210026467,0.084044442,0.493782302,2.36E-05,0.000142327,FALSE,FALSE,FALSE
m1782,bridge,9617,4891,0.025,0.975,0.025,0.144142,0.025,0.353362,9617,0.473315094,0.041394196,0.189737006,6.48E-05,0.000940091,FALSE,FALSE,FALSE
m1783,bridge,1234,936,0.025,0.975,0.025,0.470629,0.025,0.169436,1234,0.500107817,0.221026789,0.097230015,0.000621612,0.004551878,FALSE,FALSE,FALSE
m1784,bridge,7017,2964,1443270,1444730,11.4,236.68,-680738,-680662,7017,1443978.038,69.78893223,-680700.1248,45.94212595,236.9714408,FALSE,FALSE,FALSE
m1785,bridge,4556,2598,1439920,1442080,24.2,417.35,-689640,-689564,4556,1441000.546,183.0863383,-689601.2486,215.1220633,882.9647828,FALSE,FALSE,FALSE
m1786,bridge,21830,11059,0.025,0.975,0.025,0.122615,0.025,0.066524,21830,0.502251919,0.059389665,0.045406394,6.54E-06,1.47E-05,FALSE,FALSE,FALSE
m1787,bridge,29792,28696,0.025,0.975,0.025,0.120375,0.025,0.0675424,29792,0.522006073,0.057351618,0.04621841,1.04E-06,6.01E-06,FALSE,TRUE,FALSE
m1788,bridge,916,494,0.025,0.233194,0.025,0.066519,0.025,0.975,916,0.133795207,0.02981689,0.513770011,0.000301138,0.00233708,FALSE,FALSE,FALSE
m1789,book,804,408,0.025,0.685843,0.025,0.975,0.025,0.179957,804,0.355421477,0.502714983,0.166605198,0.001698784,0.019395083,FALSE,FALSE,FALSE
m1790,book,2516,1284,0.025,0.778529,0.025,0.254478,0.025,0.975,2516,0.400640778,0.125919267,0.499533645,0.002381908,0.02099685,FALSE,FALSE,FALSE
m1791,book,322,194,0.025,0.19495,0.025,0.975,0.025,0.856192,322,0.109946177,0.499999785,0.447556128,0.011863227,0.054652381,FALSE,FALSE,FALSE
m1792,book,132,68,0.025,0.783463,0.025,0.975,0.025,0.760584,132,0.40703835,0.49999608,0.389887131,0.012336129,0.04875758,FALSE,FALSE,FALSE
m1793,swingset,372,206,0.025,0.975,0.025,0.83835,0.025,0.625002,372,0.499999458,0.453589522,0.322168408,0.00115113,0.002014214,FALSE,FALSE,FALSE
m1794,swingset,544,294,0.025,0.777716,0.025,0.715404,0.025,0.975,544,0.397897928,0.386815204,0.504236637,0.000839665,0.00094871,FALSE,FALSE,FALSE
