,label,x,y,lbl_id
m885,table,-10.254589,-6.7832694,46
m886,table,-11.926875,-2.9976716,46
m887,table,2.540404,-11.618178,46
m888,table,6.651649,15.245558,46
m889,table,-8.856038,-7.4760456,46
m905,table,-5.52439,-21.361736,46
m906,table,2.38934,-13.563417,46
m907,table,-3.4608955,-10.709947,46
m908,table,-3.106431,3.7844927,46
m909,table,6.463264,-0.958281,46
m900,table,6.024149,-12.779002,46
m901,table,-6.6299496,-19.614851,46
m902,table,2.1378782,-16.846457,46
m903,table,16.127523,-1.0390725,46
m904,table,12.022507,-2.8366375,46
m910,table,4.242974,-17.561604,46
m911,table,6.798105,-0.5261536,46
m912,table,-19.60247,-9.831246,46
m913,table,-6.5637927,-11.356443,46
m914,table,10.01109,-0.109734274,46
m915,table,17.314463,-3.2125432,46
m916,table,-8.566153,-20.314232,46
m917,table,17.581873,3.6570518,46
m918,table,17.418394,3.6831307,46
m919,table,-5.229932,-20.677143,46
m920,table,-4.8322854,-20.189016,46
m668,gun,1.5678518,23.347158,18
m669,gun,8.761182,10.620779,18
m670,gun,10.674449,7.1846967,18
m671,gun,2.4234345,23.21228,18
m677,gun,2.5480065,22.797525,18
m678,gun,2.3314831,22.28559,18
m679,gun,1.3881654,22.543285,18
m680,gun,9.455394,11.35013,18
m681,gun,2.0158756,22.754086,18
m411,building,3.2024786,-16.213179,5
m412,building,-8.898597,5.4161344,5
m413,building,-6.284366,-21.351896,5
m414,building,-8.505843,-19.16804,5
m415,building,-8.131061,-5.8969903,5
m672,gun,2.0539296,22.496918,18
m673,gun,2.0732143,-0.028908037,18
m674,gun,7.8637815,10.877783,18
m675,gun,10.356287,12.198236,18
m676,gun,10.828635,2.6768095,18
m682,gun,10.339207,6.370454,18
m683,gun,14.255124,2.0408807,18
m684,gun,5.9664702,2.6264122,18
m685,gun,0.8431885,23.149527,18
m686,gun,10.511587,6.3834457,18
m421,building,-3.6021376,-10.335676,5
m422,building,-5.410695,-16.870527,5
m921,table,-5.622055,-8.923586,46
m922,table,-4.734807,13.966399,46
m923,table,-5.32127,14.107615,46
m416,building,5.5684857,-17.159376,5
m417,building,-4.152629,-1.634214,5
m418,building,-7.929435,-19.512405,5
m419,building,-5.341436,3.3251657,5
m420,building,7.4642234,-14.534403,5
m924,table,-10.336468,6.614026,46
m925,table,-7.494705,12.541936,46
m926,table,-7.7533727,12.413425,46
m927,table,-3.334981,14.219982,46
m928,table,-11.508714,-14.011332,46
m929,table,-6.9840803,12.715009,46
m930,table,-2.730738,-12.183731,46
m931,table,-4.9967365,-14.98958,46
m932,table,-6.1054134,14.039355,46
m1448,sea_vessel,-19.427387,-5.630797,34
m1449,sea_vessel,-16.449436,-6.0291142,34
m1450,sea_vessel,0.96300656,-6.847917,34
m1451,sea_vessel,-3.7389395,8.593342,34
m1452,sea_vessel,-2.99864,8.883319,34
m1459,sea_vessel,-7.152869,-4.1064024,34
m1390,winged_vehicle,14.718678,-2.1810243,52
m1391,winged_vehicle,12.178368,4.3560586,52
m1392,winged_vehicle,-12.616752,-3.4443834,52
m1393,winged_vehicle,11.008674,-8.111609,52
m1394,winged_vehicle,6.6454997,7.562241,52
m1460,sea_vessel,13.107457,-10.2876215,34
m1461,sea_vessel,-10.558386,3.6285858,34
m1462,sea_vessel,-7.4882903,4.378315,34
m1388,winged_vehicle,-11.369205,-12.978977,52
m1389,winged_vehicle,-1.9561822,-17.100069,52
m1811,satellite_dish,-11.448539,-11.324849,33
m1812,satellite_dish,11.039435,16.145708,33
m1813,satellite_dish,-9.361649,-2.946357,33
m1814,satellite_dish,-10.791138,-15.35045,33
m763,table,2.3125014,-19.184214,46
m764,table,-5.8624644,13.095136,46
m765,table,-9.422165,-14.134702,46
m766,table,-6.447221,-8.39736,46
m1113,handheld,11.017552,4.2005954,20
m1114,handheld,7.9264207,11.853893,20
m279,underwater_creature,7.0046473,-8.841214,50
m280,underwater_creature,12.555906,-6.313548,50
m281,underwater_creature,-4.6486626,9.169137,50
m282,underwater_creature,3.1090615,-19.40342,50
m1516,car,7.6471887,3.0307121,7
m1115,handheld,7.3687515,12.106393,20
m1116,handheld,11.089333,10.742239,20
m1117,handheld,1.4097654,22.26788,20
m277,underwater_creature,-4.454369,9.364768,50
m278,underwater_creature,-17.741884,-8.930206,50
m1517,car,2.898239,11.668595,7
m1518,car,3.3637946,11.79805,7
m1519,car,8.580276,16.863882,7
m1520,car,-10.612676,-1.9320961,7
m1521,car,6.6464276,1.0177356,7
m1522,car,8.650194,-0.66866255,7
m1523,car,13.038106,-3.1390388,7
m1524,car,3.065926,11.646624,7
m1525,car,10.539566,-3.4759517,7
m1526,car,8.663482,15.319619,7
m1527,car,8.132122,3.3914964,7
m1528,car,8.745476,15.437109,7
m1529,car,2.6701598,11.174765,7
m1530,car,2.8551881,11.522627,7
m1531,car,2.1668003,6.208282,7
m1571,car,-4.287636,0.829023,7
m1572,car,-1.2021333,2.8437457,7
m1573,car,-5.616563,5.2307296,7
m1574,car,-7.3081303,-9.446815,7
m1575,car,-4.7587132,0.66213006,7
m1532,car,8.384866,16.84418,7
m1533,car,11.124294,0.61371255,7
m1534,car,7.67563,2.41806,7
m1535,car,8.710193,-0.44278574,7
m1570,car,5.297806,-10.292253,7
m1576,car,-7.108446,0.71943915,7
m75,underwater_creature,11.66309,0.5989045,50
m76,underwater_creature,14.595883,-5.698285,50
m77,underwater_creature,14.621286,-6.5423083,50
m78,underwater_creature,0.6864885,5.47952,50
m79,underwater_creature,6.7733674,11.219077,50
m80,underwater_creature,14.358812,-4.8335605,50
m81,underwater_creature,1.551193,5.892682,50
m844,shelves,-15.29356,-6.7441654,36
m845,shelves,-17.948942,-6.2571383,36
m846,shelves,-1.7756878,-3.6131632,36
m847,shelves,-17.706299,-6.0973983,36
m848,shelves,4.288129,-16.006191,36
m849,shelves,-17.525522,-5.2691975,36
m850,shelves,-15.450209,-6.746509,36
m851,shelves,-0.21749537,-9.011408,36
m852,shelves,-17.044128,-7.778726,36
m853,shelves,-17.778603,-6.2883735,36
m854,shelves,-15.882756,-8.131508,36
m855,shelves,-14.918832,-6.8758783,36
m856,shelves,1.0935804,16.032223,36
m857,shelves,1.1133152,16.043081,36
m858,shelves,6.0625033,20.075787,36
m859,shelves,-11.537091,-4.5786743,36
m860,shelves,-0.07845815,-8.984719,36
m861,shelves,-18.865421,-7.89812,36
m862,shelves,3.8273494,-13.299644,36
m863,shelves,-1.2972732,-3.4798727,36
m864,shelves,-3.2034698,8.6539545,36
m865,shelves,2.1601434,-11.663259,36
m866,shelves,-19.02535,-8.092053,36
m867,shelves,15.361592,-0.4224862,36
m868,shelves,4.8890495,9.264537,36
m869,shelves,-7.878216,-1.1349967,36
m1427,sea_vessel,9.392715,16.720184,34
m1433,sea_vessel,9.989129,16.551163,34
m1434,sea_vessel,4.8862677,1.7143303,34
m1435,sea_vessel,2.4042442,7.1082716,34
m1436,sea_vessel,1.9874868,23.610989,34
m1437,sea_vessel,7.4216404,9.93912,34
m1428,sea_vessel,9.787433,16.62176,34
m1429,sea_vessel,9.929146,16.671906,34
m1430,sea_vessel,1.8145021,23.847395,34
m1431,sea_vessel,10.257107,8.279338,34
m1432,sea_vessel,1.9931154,23.685902,34
m1443,sea_vessel,1.6971744,23.257168,34
m1444,sea_vessel,10.785775,-0.87075937,34
m1445,sea_vessel,1.3324984,22.996721,34
m1446,sea_vessel,2.6024954,23.856869,34
m1447,sea_vessel,14.3271675,1.8060223,34
m1438,sea_vessel,9.485617,17.010921,34
m1439,sea_vessel,1.0029528,23.367634,34
m1440,sea_vessel,7.911268,7.4820266,34
m1441,sea_vessel,1.3535721,3.1400175,34
m1442,sea_vessel,0.8540288,23.760376,34
m1740,shoe,8.866124,-13.099029,37
m1741,shoe,4.9165344,18.485205,37
m1742,shoe,9.438655,-2.0694692,37
m1743,shoe,7.697873,16.284557,37
m1744,shoe,5.446288,17.643106,37
m1745,shoe,-1.6017182,20.653826,37
m1746,shoe,6.9009576,18.354067,37
m1747,shoe,1.8036209,10.939767,37
m1099,handheld,0.6588883,21.640114,20
m1100,handheld,1.8260559,22.434206,20
m1101,handheld,2.916951,21.994656,20
m1102,handheld,2.8889487,22.227798,20
m1103,handheld,9.799622,13.5160675,20
m1104,handheld,3.1867316,22.34506,20
m933,table,-6.173053,12.7748785,46
m934,table,-5.9097376,-19.212889,46
m935,table,-1.0395752,-15.070393,46
m936,table,-6.069999,12.843816,46
m937,table,-5.0120854,-14.759911,46
m938,table,-2.942474,-13.21988,46
m1807,sink,-0.4270007,-11.585278,39
m1808,sink,-2.2732472,-15.218574,39
m1809,sink,-0.31823048,-5.8846817,39
m1810,sink,6.0850167,1.7388808,39
m1615,handheld,11.018061,16.158785,20
m1616,handheld,4.3256726,6.0096726,20
m1617,handheld,14.064579,0.5177714,20
m1618,handheld,9.7200575,15.446964,20
m1619,handheld,7.721255,19.816412,20
m113,skeleton,8.78206,6.1686025,40
m114,skeleton,8.865551,5.9278774,40
m115,skeleton,-6.785393,-3.0817223,40
m116,skeleton,9.007857,5.727794,40
m117,skeleton,8.886945,6.099074,40
m376,head,-4.912134,-11.7824,22
m463,building,-7.925497,-15.88987,5
m464,building,-7.001687,0.98689055,5
m465,building,7.0330243,5.228297,5
m466,building,-6.940851,-12.353586,5
m467,building,8.949387,8.207064,5
m377,head,-4.8438582,-7.900539,22
m378,head,-4.249402,-7.868671,22
m379,head,-4.4567976,-7.90325,22
m380,head,-4.7750483,-11.640293,22
m381,head,-6.387112,-19.009722,22
m1803,slot_machine,-6.616437,-18.875809,41
m1804,slot_machine,-6.041601,-8.410598,41
m1805,slot_machine,-2.2340114,-13.679955,41
m1806,slot_machine,-2.8489952,-17.856234,41
m82,snake,-17.243376,-10.057574,42
m83,snake,-8.842961,-11.989325,42
m84,snake,9.799065,17.184664,42
m85,snake,-10.133347,-8.83106,42
m1754,snowman,-1.3971866,-7.7375817,43
m1755,snowman,-6.6282606,-9.999237,43
m1756,snowman,3.6086864,7.927985,43
m1757,snowman,0.36142427,-6.528117,43
m1758,snowman,5.265782,10.460119,43
m1759,snowman,-0.614476,-7.4205747,43
m1395,winged_vehicle,6.183056,-4.9561305,52
m1396,winged_vehicle,-2.8651974,1.5534574,52
m1397,winged_vehicle,-1.967192,-0.6257766,52
m1398,winged_vehicle,14.511002,-7.144162,52
m1399,winged_vehicle,-3.9754896,-4.896444,52
m1400,winged_vehicle,-3.2709045,1.1806688,52
m16,arthropod,1.7045594,-4.3974223,0
m17,arthropod,2.8644035,10.012345,0
m18,arthropod,-5.900974,-3.9130776,0
m19,arthropod,-3.0951498,-1.1997306,0
m20,arthropod,7.288393,-11.1753845,0
m21,arthropod,-7.719575,-7.089784,0
m22,arthropod,2.5142756,-8.416946,0
m23,arthropod,9.203086,-8.380427,0
m24,arthropod,0.16967455,-5.843683,0
m25,arthropod,7.175439,-11.130477,0
m1540,car,8.850264,15.48716,7
m1541,car,-0.34744126,5.8507485,7
m1542,car,-3.5923605,10.1518545,7
m1543,car,-5.7097354,1.4362572,7
m1544,car,8.948336,-2.1361473,7
m26,arthropod,0.17000306,-7.788999,0
m1536,car,7.0406885,19.78043,7
m1537,car,6.1884384,3.7528207,7
m1538,car,3.1413805,11.539479,7
m1539,car,3.5705743,11.149202,7
m1545,car,8.033145,3.2471955,7
m1546,car,-3.5003998,-0.5932801,7
m1547,car,2.6465187,11.797885,7
m1548,car,7.407019,2.0146282,7
m1549,car,1.6241308,3.7899349,7
m1550,car,1.6260124,11.653454,7
m1551,car,12.380417,0.5369343,7
m1552,car,3.5419462,10.861216,7
m1553,car,-10.715205,-0.83570915,7
m1554,car,0.01578489,5.5345917,7
m1733,staircase,-6.199642,-1.2520163,44
m1734,staircase,13.620223,10.6191225,44
m1735,staircase,-5.217734,-17.718946,44
m1736,staircase,-14.081224,-13.9932165,44
m1737,staircase,15.770279,6.092353,44
m1738,staircase,3.4661214,20.615837,44
m1739,staircase,-15.582864,-1.4105904,44
m27,flying_creature,-9.842107,-14.872779,16
m28,flying_creature,8.171656,0.58529216,16
m29,flying_creature,-2.4167874,21.35352,16
m30,flying_creature,-1.2478861,0.9796036,16
m31,flying_creature,14.212589,-4.245917,16
m32,flying_creature,-7.941675,-8.420643,16
m33,flying_creature,8.169449,-10.751349,16
m1293,winged_vehicle,12.779793,2.919165,52
m1294,winged_vehicle,14.982851,1.1299584,52
m1295,winged_vehicle,2.4105256,20.54786,52
m1296,winged_vehicle,1.785467,20.651955,52
m1297,winged_vehicle,8.751824,19.603436,52
m785,seat,-8.446133,-9.746215,35
m786,seat,-0.27696487,-17.423616,35
m787,seat,-9.977563,-9.824129,35
m788,seat,8.434728,-1.112856,35
m789,seat,10.254175,-10.548161,35
m790,seat,0.8393727,-17.815552,35
m791,seat,-9.822526,-13.81627,35
m617,lamp,-6.0590973,4.623532,26
m618,lamp,8.576401,10.311295,26
m619,lamp,8.798021,12.33201,26
m620,lamp,11.259759,5.8525243,26
m621,lamp,15.954531,2.668837,26
m622,lamp,11.503017,10.213199,26
m623,lamp,5.4921646,8.890213,26
m624,lamp,10.545539,12.232377,26
m1670,sign,8.346848,8.385791,38
m1671,sign,8.824779,12.768202,38
m1672,sign,0.09609655,22.243492,38
m1673,sign,9.270535,12.704348,38
m1674,sign,-20.01386,-6.099421,38
m1675,sign,1.9114057,21.774015,38
m1681,sign,-1.4335235,9.395743,38
m1463,sea_vessel,14.123944,1.4949095,34
m1464,sea_vessel,9.938358,8.219955,34
m1465,sea_vessel,9.86726,7.480855,34
m1466,sea_vessel,11.210146,9.781895,34
m1676,sign,10.711543,7.3503666,38
m1677,sign,11.158199,10.109739,38
m1678,sign,9.389975,17.615969,38
m1679,sign,9.9728,17.267916,38
m1680,sign,11.277713,7.768084,38
m1467,sea_vessel,7.9639797,10.310524,34
m1468,sea_vessel,8.888589,7.934122,34
m1469,sea_vessel,8.868729,10.727772,34
m1470,sea_vessel,14.082561,2.067687,34
m1471,sea_vessel,6.3162727,4.4937716,34
m1794,swingset,1.7448323,-19.08195,45
m1795,swingset,2.8801932,-19.685741,45
m1796,swingset,-3.920409,-2.5640311,45
m687,handheld,10.378474,10.197158,20
m688,blade,8.559846,10.902499,3
m1485,car,-4.1386027,1.027832,7
m1486,car,8.828086,3.0985131,7
m1487,car,8.181466,-0.32448173,7
m1488,car,-6.5288463,-1.8214614,7
m1793,swingset,5.614655,-14.93613,45
m689,handheld,13.508721,10.869187,20
m690,blade,9.954529,9.828328,3
m691,handheld,10.502474,9.426817,20
m692,blade,8.947712,10.588444,3
m693,handheld,9.392321,11.150575,20
m694,blade,13.992089,2.8803308,3
m695,handheld,9.69428,10.516225,20
m696,blade,10.270362,9.461911,3
m697,handheld,3.6364636,21.992788,20
m698,blade,10.356193,10.082088,3
m699,handheld,9.26688,10.817847,20
m700,blade,10.381051,10.274716,3
m701,handheld,2.2481992,21.452747,20
m702,blade,9.302448,11.292794,3
m703,handheld,3.1119316,23.156603,20
m709,handheld,12.149496,9.560206,20
m710,blade,4.096049,22.226198,3
m711,handheld,14.371069,2.6835215,20
m712,blade,3.2849476,22.334639,3
m713,handheld,9.101435,10.887459,20
m714,blade,3.604593,21.952131,3
m715,handheld,10.260118,9.366916,20
m716,blade,10.06506,10.97975,3
m717,handheld,10.748927,10.793145,20
m939,table,-13.594611,-0.25278747,46
m704,blade,10.150904,11.323235,3
m705,handheld,2.1855571,20.419806,20
m706,blade,1.4396425,21.910225,3
m707,handheld,11.725466,11.605854,20
m708,blade,13.261333,8.689426,3
m1041,plant,-1.4140425,15.374266,31
m1042,plant,-17.30157,3.3561752,31
m1043,plant,-15.102126,1.4472347,31
m1044,plant,-12.41689,4.6012034,31
m1045,plant,-15.022903,2.4505317,31
m1046,plant,-16.608095,2.8735986,31
m1047,plant,-13.8173,1.1853415,31
m1048,plant,-15.757525,1.1527158,31
m1049,plant,13.023734,7.5250325,31
m1050,plant,-16.157959,2.8637624,31
m940,table,-0.92140985,-20.109533,46
m941,table,-10.244295,-4.860618,46
m942,table,-8.508992,-5.330829,46
m943,table,-0.6684263,-20.26976,46
m521,liquid_container,-5.0812225,-11.769254,27
m522,liquid_container,4.978652,9.324757,27
m523,liquid_container,-5.3455772,2.0077538,27
m524,liquid_container,-1.8350052,-12.202016,27
m525,liquid_container,0.9825213,6.4126763,27
m1401,winged_vehicle,-6.1794586,-13.968981,52
m1051,plant,-16.814594,2.3157258,31
m1052,plant,-17.697807,0.9660011,31
m1053,plant,-16.658016,2.9730587,31
m1054,plant,-15.25826,1.8354757,31
m1055,plant,12.690257,7.921939,31
m738,wheel,-2.9478712,13.948348,51
m739,wheel,-17.81382,-6.9760146,51
m740,wheel,-3.9600747,15.04113,51
m372,torso,11.874706,2.1119673,47
m373,torso,4.3122478,21.144413,47
m1402,winged_vehicle,-6.013357,-14.105067,52
m1403,winged_vehicle,-1.7272424,-12.5154295,52
m1404,winged_vehicle,4.9757934,-8.508598,52
m1405,winged_vehicle,-5.7915545,-14.229829,52
m737,wheel,4.3194613,-16.646473,51
m1585,car,-7.03134,-0.30390912,7
m1586,car,-6.0708237,-0.044753984,7
m1587,car,10.443344,-1.637168,7
m1588,car,9.773329,5.5611463,7
m1040,plant,-12.210412,4.6963396,31
m1580,train,10.496839,-2.434599,48
m1581,train,10.69151,8.129595,48
m1582,train,14.043685,-1.4159058,48
m1583,train,5.4553466,-10.516167,48
m1584,car,-4.190065,4.3455725,7
m374,torso,-1.38273,19.773937,47
m375,torso,6.383738,6.5489573,47
m1577,train,6.805723,11.367593,48
m1578,train,3.4045668,6.269451,48
m1579,train,6.999391,7.018142,48
m1056,plant,-16.813875,3.4158525,31
m267,trex,1.3843452,2.3415926,49
m268,trex,15.4793415,-4.029655,49
m269,trex,9.733894,-3.0277038,49
m270,trex,-10.010682,-8.53961,49
m564,display_device,-5.310944,-9.183222,12
m565,display_device,-5.7973905,-15.902166,12
m566,display_device,1.6581522,-7.871849,12
m567,display_device,-1.6045959,-5.1666994,12
m568,display_device,4.69977,-16.177668,12
m271,trex,9.148887,1.8736428,49
m272,trex,1.0431772,5.8052974,49
m561,display_device,-1.5269654,-5.861658,12
m562,display_device,-6.346717,-16.516378,12
m563,display_device,-8.011238,-19.277477,12
m438,building,-3.2336075,21.838356,5
m439,building,6.267334,1.8253921,5
m440,building,3.052829,-15.760688,5
m441,building,-9.179028,-4.574315,5
m442,building,1.4700763,12.633289,5
m569,display_device,-7.1309123,-18.514414,12
m570,display_device,-6.216054,-11.24845,12
m571,display_device,-6.940799,-15.377311,12
m572,display_device,-1.0876195,-16.44246,12
m437,building,4.8902283,-17.263947,5
m443,building,-3.5258389,2.56718,5
m444,building,4.557785,-12.641,5
m445,building,-7.2876887,-5.018163,5
m446,building,4.958739,1.8352307,5
m447,building,8.463427,-9.880124,5
m453,building,-8.050371,-16.63339,5
m454,building,-2.9944918,0.26508105,5
m455,building,-9.258237,-10.039125,5
m456,building,-3.656357,-17.56921,5
m457,building,-3.4701087,2.5713634,5
m448,building,-8.837189,-16.901241,5
m449,building,7.616704,-0.77265227,5
m450,building,3.681858,10.335599,5
m451,building,-0.34038928,3.5772462,5
m452,building,-8.211207,-16.794846,5
m1748,handheld,-5.3893805,12.790835,20
m1749,handheld,-12.105405,-7.285275,20
m1750,handheld,-4.456353,13.217263,20
m1751,handheld,-3.5407553,13.8519335,20
m1752,handheld,-12.104833,-7.092111,20
m1753,handheld,-12.051138,-7.15071,20
m526,liquid_container,7.676443,-13.471193,27
m527,liquid_container,-4.817009,-12.142749,27
m528,liquid_container,-1.6370308,1.5883635,27
m529,liquid_container,-15.926887,-8.647655,27
m530,liquid_container,7.6167874,18.825588,27
m531,liquid_container,-5.542693,7.724394,27
m532,liquid_container,6.3185315,10.320359,27
m533,liquid_container,-1.1356847,6.9336734,27
m534,liquid_container,4.634444,12.50592,27
m535,liquid_container,-2.8744874,-11.925857,27
m536,liquid_container,4.1795487,9.317729,27
m537,liquid_container,-16.279352,-10.803165,27
m538,liquid_container,-4.618104,14.404179,27
m539,liquid_container,3.2597575,8.769253,27
m540,liquid_container,-5.078572,-14.840724,27
m541,liquid_container,4.374725,13.825207,27
m542,liquid_container,-17.604647,-9.311963,27
m543,liquid_container,4.53792,12.868535,27
m544,liquid_container,3.9906702,16.43144,27
m545,liquid_container,-2.3022935,14.439816,27
m546,liquid_container,-2.1032977,6.645302,27
m547,liquid_container,-3.36801,14.454118,27
m259,human,9.87751,-10.242891,24
m260,human,7.144201,4.3510175,24
m261,human,0.802946,5.7747607,24
m262,human,13.211391,-0.914686,24
m263,human,-6.190571,3.0018275,24
m264,human,1.0164187,5.662589,24
m265,human,-1.5465505,-1.9078729,24
m266,human,-1.6001475,-6.8298583,24
m598,handheld,-3.1355937,-4.390759,20
m599,handheld,-2.1942463,-2.5568705,20
m600,handheld,0.7516576,-8.546314,20
m601,handheld,-7.4208446,-13.818372,20
m602,handheld,10.951834,18.552065,20
m733,wheel,-1.0216557,-5.479962,51
m734,wheel,-1.6192125,13.841776,51
m735,wheel,-16.392025,-5.8394237,51
m736,wheel,-18.108002,-7.490168,51
m1105,handheld,1.1827352,23.006916,20
m1106,handheld,1.8884908,23.08625,20
m1107,handheld,9.790759,11.703304,20
m1108,handheld,0.98753166,23.086153,20
m1406,winged_vehicle,0.5851612,10.175448,52
m1407,winged_vehicle,1.4892669,-7.5858574,52
m1408,winged_vehicle,0.9171088,-6.1617937,52
m1409,winged_vehicle,0.96591824,-6.012943,52
m1410,winged_vehicle,0.641958,-7.123742,52
